"idCity","name","idCountry","population","lat","lng","lastUpdate"
6118,"Cambridge",224,120213,42.38,-71.12,"2010-08-13 00:00:00.0000000"
6129,"Camden",224,74325,39.94,-75.11,"2010-08-13 00:00:00.0000000"
6141,"Cametá",28,140857,-2.24,-49.50,"2010-01-29 00:00:00.0000000"
6142,"Camiling",164,84107,15.70,120.42,"2010-06-14 00:00:00.0000000"
6163,"Campana",9,87746,-34.17,-58.92,"2010-01-10 00:00:00.0000000"
6171,"Campeche",136,222666,19.85,-90.53,"2010-05-17 00:00:00.0000000"
6185,"Campina Grande",28,409195,-7.23,-35.88,"2010-01-29 00:00:00.0000000"
6187,"Campinas",28,1175782,-22.90,-47.06,"2010-01-29 00:00:00.0000000"
6192,"Campo Alegre",28,58187,-9.78,-36.35,"2010-01-29 00:00:00.0000000"
6196,"Campo Belo",28,54729,-20.90,-45.28,"2010-01-29 00:00:00.0000000"
6198,"Campo Bom",28,70174,-29.68,-51.05,"2010-01-29 00:00:00.0000000"
6205,"Campo Formoso",28,73035,-10.51,-40.32,"2010-01-29 00:00:00.0000000"
6206,"Campo Grande",28,915199,-20.47,-54.62,"2010-01-29 00:00:00.0000000"
6207,"Campo Largo",28,135220,-25.46,-49.53,"2010-01-29 00:00:00.0000000"
6209,"Campo Limpo",28,81717,-23.21,-46.78,"2010-01-29 00:00:00.0000000"
6214,"Campo Mourão",28,96543,-24.05,-52.38,"2010-01-29 00:00:00.0000000"
6231,"Campos",28,391344,-21.75,-41.33,"2010-01-29 00:00:00.0000000"
6235,"Campos do Jordão",28,51440,-22.74,-45.59,"2010-01-29 00:00:00.0000000"
6247,"Cần Thơ",230,1249761,10.03,105.78,"2010-08-19 00:00:00.0000000"
6251,"Çanakkale",216,182638,40.15,26.40,"2010-08-05 00:00:00.0000000"
6269,"Canberra",12,431007,-35.29,149.13,"2010-01-13 00:00:00.0000000"
6273,"Cancún",136,751161,21.16,-86.85,"2010-05-17 00:00:00.0000000"
6274,"Candaba",164,112792,15.09,120.83,"2010-06-14 00:00:00.0000000"
6277,"Candeias",28,89702,-12.67,-38.55,"2010-01-29 00:00:00.0000000"
6279,"Candelaria",164,118616,13.93,121.42,"2010-06-14 00:00:00.0000000"
6298,"Candon",164,61321,17.20,120.45,"2010-06-14 00:00:00.0000000"
6303,"Canela",28,61504,-29.36,-50.81,"2010-01-29 00:00:00.0000000"
6318,"Canguçu",28,53868,-31.40,-52.68,"2010-01-29 00:00:00.0000000"
6320,"Cangzhou",41,7619784,38.30,116.85,"2010-02-11 00:00:00.0000000"
6327,"Canindé",28,78051,-4.36,-39.31,"2010-01-29 00:00:00.0000000"
6330,"Çankırı",216,97037,40.60,33.62,"2010-08-05 00:00:00.0000000"
6333,"Canlaon",164,55056,10.38,123.20,"2010-06-14 00:00:00.0000000"
6335,"Cannes",70,74658,43.55,7.01,"2010-03-12 00:00:00.0000000"
6340,"Canoas",28,351758,-29.92,-51.18,"2010-01-29 00:00:00.0000000"
6342,"Canoinhas",28,55117,-26.18,-50.39,"2010-01-29 00:00:00.0000000"
6351,"Cantaura",229,90450,9.30,-64.36,"2010-08-18 00:00:00.0000000"
6356,"Canterbury",223,55795,51.28,1.08,"2010-08-12 00:00:00.0000000"
6362,"Canton",224,272116,40.81,-81.37,"2010-08-13 00:00:00.0000000"
6379,"Cao Lãnh",230,151366,10.46,105.63,"2010-08-19 00:00:00.0000000"
6396,"Capas",164,141646,15.33,120.59,"2010-06-14 00:00:00.0000000"
6399,"Cape Breton",36,95285,46.14,-60.19,"2010-02-06 00:00:00.0000000"
6401,"Cape Coast",78,144517,5.10,-1.25,"2010-03-20 00:00:00.0000000"
6402,"Cape Coral",224,675156,26.64,-82.00,"2010-08-13 00:00:00.0000000"
6404,"Cape Girardeau",224,57119,37.31,-89.56,"2010-08-13 00:00:00.0000000"
6406,"Cape Town",195,438108,-33.93,18.43,"2010-07-15 00:00:00.0000000"
6414,"Capelle aan den IJssel",147,67183,51.94,4.58,"2010-05-28 00:00:00.0000000"
6417,"Capenda Camulemba",6,80812,-9.42,18.43,"2010-01-07 00:00:00.0000000"
6419,"Cap-Haïtien",89,192264,19.75,-72.20,"2010-03-31 00:00:00.0000000"
6438,"Capivari",28,53756,-23.00,-47.51,"2010-01-29 00:00:00.0000000"
6461,"Caracas",229,1963384,10.50,-66.93,"2010-08-18 00:00:00.0000000"
6467,"Caraguatatuba",28,114537,-23.62,-45.41,"2010-01-29 00:00:00.0000000"
6480,"Carapicuíba",28,396300,-23.52,-46.84,"2010-01-29 00:00:00.0000000"
6483,"Caratinga",28,93624,-19.79,-42.14,"2010-01-29 00:00:00.0000000"
6487,"Caràzinho",28,60105,-28.28,-52.79,"2010-01-29 00:00:00.0000000"
6491,"Carbondale",224,66424,37.72,-89.22,"2010-08-13 00:00:00.0000000"
6500,"Carcar",164,120947,10.12,123.63,"2010-06-14 00:00:00.0000000"
6506,"Cárdenas",136,80695,17.98,-93.37,"2010-05-17 00:00:00.0000000"
6518,"Carepa",43,62268,7.76,-76.66,"2010-02-13 00:00:00.0000000"
6521,"Cariacica",28,387766,-20.26,-40.42,"2010-01-29 00:00:00.0000000"
6526,"Carigara",164,51862,11.30,124.68,"2010-06-14 00:00:00.0000000"
6532,"Caripito",229,65666,10.11,-63.10,"2010-08-18 00:00:00.0000000"
6540,"Carles",164,68877,11.57,123.13,"2010-06-14 00:00:00.0000000"
6544,"Carlisle",223,76079,54.89,-2.94,"2010-08-12 00:00:00.0000000"
6552,"Carlos Manuel de Céspedes",51,226770,21.58,-78.28,"2010-02-21 00:00:00.0000000"
6554,"Carlsbad",224,116542,33.12,-117.28,"2010-08-13 00:00:00.0000000"
6563,"Carmel",224,102129,39.97,-86.15,"2010-08-13 00:00:00.0000000"
6567,"Carmen",164,96969,7.20,124.78,"2010-06-14 00:00:00.0000000"
6568,"Carmen",164,75469,7.36,125.71,"2010-06-14 00:00:00.0000000"
6576,"Carmichael",224,65185,38.63,-121.32,"2010-08-13 00:00:00.0000000"
6586,"Carmona",164,98602,14.32,121.05,"2010-06-14 00:00:00.0000000"
6610,"Carolina",168,138198,18.41,-65.98,"2010-06-18 00:00:00.0000000"
6612,"Carora",229,113756,10.17,-70.08,"2010-08-18 00:00:00.0000000"
6620,"Carpi",101,71952,44.78,10.89,"2010-04-12 00:00:00.0000000"
6621,"Carpina",28,167263,-7.85,-35.25,"2010-01-29 00:00:00.0000000"
6627,"Carrara",101,63176,44.08,10.10,"2010-04-12 00:00:00.0000000"
6631,"Carrefour",89,516480,18.53,-72.40,"2010-03-31 00:00:00.0000000"
6635,"Carrières-sur-Seine",70,86137,48.91,2.29,"2010-03-12 00:00:00.0000000"
6642,"Carrollton",224,140728,32.99,-96.90,"2010-08-13 00:00:00.0000000"
6650,"Carson",224,92360,33.84,-118.26,"2010-08-13 00:00:00.0000000"
6651,"Carson City",224,59426,39.15,-119.75,"2010-08-13 00:00:00.0000000"
6652,"Cartagena",43,1046855,10.42,-75.53,"2010-02-13 00:00:00.0000000"
6653,"Cartagena",198,218337,37.60,-.98,"2010-07-18 00:00:00.0000000"
6656,"Cartago",48,223999,9.87,-83.92,"2010-02-18 00:00:00.0000000"
6657,"Cartago",43,136236,4.75,-75.91,"2010-02-13 00:00:00.0000000"
6661,"Cartersville",224,58473,34.16,-84.80,"2010-08-13 00:00:00.0000000"
6668,"Caruaru",28,350615,-8.28,-35.98,"2010-01-29 00:00:00.0000000"
6670,"Carúpano",229,175691,10.67,-63.24,"2010-08-18 00:00:00.0000000"
6676,"Cary",224,172076,35.78,-78.82,"2010-08-13 00:00:00.0000000"
6680,"Casa Grande",224,62641,32.91,-111.76,"2010-08-13 00:00:00.0000000"
6681,"Casa Nova",28,72912,-9.16,-40.97,"2010-01-29 00:00:00.0000000"
6682,"Casablanca",142,4413792,33.60,-7.62,"2010-05-23 00:00:00.0000000"
6704,"Casas Adobes",224,70911,32.34,-111.01,"2010-08-13 00:00:00.0000000"
6708,"Cascavel",28,259815,-24.96,-53.46,"2010-01-29 00:00:00.0000000"
6712,"Caseros",9,96767,-34.62,-58.53,"2010-01-10 00:00:00.0000000"
6713,"Caserta",101,76357,41.07,14.33,"2010-04-12 00:00:00.0000000"
6726,"Casoria",101,77880,40.90,14.30,"2010-04-12 00:00:00.0000000"
6728,"Casper",224,68275,42.84,-106.32,"2010-08-13 00:00:00.0000000"
6740,"Cassongue",6,118224,-11.82,14.97,"2010-01-07 00:00:00.0000000"
6745,"Castanhal",28,194583,-1.30,-47.92,"2010-01-29 00:00:00.0000000"
6761,"Castelar",9,108917,-34.65,-58.65,"2010-01-10 00:00:00.0000000"
6775,"Castellammare di Stabia",101,66662,40.70,14.48,"2010-04-12 00:00:00.0000000"
6782,"Castelldefels",198,68162,41.28,1.98,"2010-07-18 00:00:00.0000000"
6789,"Castellón de la Plana",198,176092,39.98,-.03,"2010-07-18 00:00:00.0000000"
6803,"Castelo Branco",167,56695,39.82,-7.49,"2010-06-17 00:00:00.0000000"
6821,"Castilla",164,58441,12.95,123.88,"2010-06-14 00:00:00.0000000"
6823,"Castillejos",164,65507,14.93,120.20,"2010-06-14 00:00:00.0000000"
6828,"Castle Rock",224,69214,39.38,-104.85,"2010-08-13 00:00:00.0000000"
6837,"Castries",177,70706,14.02,-60.98,"2010-06-27 00:00:00.0000000"
6847,"Castro Valley",224,63665,37.71,-122.06,"2010-08-13 00:00:00.0000000"
6851,"Castrop-Rauxel",77,74244,51.55,7.32,"2010-03-19 00:00:00.0000000"
6856,"Catabola",6,127994,-12.12,17.30,"2010-01-07 00:00:00.0000000"
6858,"Cataingan",164,50876,12.00,123.98,"2010-06-14 00:00:00.0000000"
6859,"Catalão",28,112188,-18.17,-47.94,"2010-01-29 00:00:00.0000000"
6861,"Catalina Foothills",224,50960,32.30,-110.88,"2010-08-13 00:00:00.0000000"
6862,"Catamarca",9,160820,-28.47,-65.78,"2010-01-10 00:00:00.0000000"
6864,"Catanauan",164,71800,13.59,122.33,"2010-06-14 00:00:00.0000000"
6865,"Catanduva",28,120746,-21.14,-48.97,"2010-01-29 00:00:00.0000000"
6867,"Catania",101,314789,37.50,15.09,"2010-04-12 00:00:00.0000000"
6869,"Catanzaro",101,90659,38.91,16.59,"2010-04-12 00:00:00.0000000"
6870,"Catape",6,169596,-13.77,15.08,"2010-01-07 00:00:00.0000000"
6873,"Catarman",164,94989,12.45,124.65,"2010-06-14 00:00:00.0000000"
6878,"Catbalogan",164,104991,11.78,124.88,"2010-06-14 00:00:00.0000000"
6884,"Cathedral City",224,55564,33.84,-116.46,"2010-08-13 00:00:00.0000000"
6885,"Catia La Mar",229,668539,10.60,-67.03,"2010-08-18 00:00:00.0000000"
6900,"Catumbela",6,177570,-12.42,13.53,"2010-01-07 00:00:00.0000000"
6905,"Caucaia",28,328792,-3.73,-38.66,"2010-01-29 00:00:00.0000000"
6914,"Cava de’ Tirreni",101,53733,40.70,14.71,"2010-04-12 00:00:00.0000000"
6934,"Cavite City",164,103886,14.48,120.90,"2010-06-14 00:00:00.0000000"
6939,"Cawayan",164,103232,9.97,122.62,"2010-06-14 00:00:00.0000000"
6940,"Cawayan",164,67714,12.03,123.68,"2010-06-14 00:00:00.0000000"
6941,"Cawnpore",94,2728342,26.47,80.33,"2010-04-05 00:00:00.0000000"
6943,"Caxias",28,167278,-4.86,-43.36,"2010-01-29 00:00:00.0000000"
6944,"Caxias do Sul",28,522668,-29.17,-51.18,"2010-01-29 00:00:00.0000000"
6949,"Cayenne",71,62257,4.93,-52.33,"2010-03-13 00:00:00.0000000"
6951,"Çayırova",216,130964,40.83,29.37,"2010-08-05 00:00:00.0000000"
6960,"Ceará-Mirim",28,74685,-5.63,-35.43,"2010-01-29 00:00:00.0000000"
6962,"Cebu City",164,931853,10.30,123.90,"2010-06-14 00:00:00.0000000"
6974,"Cedar Park",224,80357,30.51,-97.82,"2010-08-13 00:00:00.0000000"
6975,"Cedar Rapids",224,189973,41.97,-91.68,"2010-08-13 00:00:00.0000000"
6999,"Celaya",136,473215,20.52,-100.81,"2010-05-17 00:00:00.0000000"
7009,"Celle",77,70367,52.63,10.08,"2010-03-19 00:00:00.0000000"
7017,"Cencheng",41,779887,22.93,111.02,"2010-02-11 00:00:00.0000000"
7025,"Centennial",224,112099,39.59,-104.87,"2010-08-13 00:00:00.0000000"
7058,"Centreville",224,74958,38.84,-77.44,"2010-08-13 00:00:00.0000000"
7059,"Centro Habana",51,141655,23.13,-82.38,"2010-02-21 00:00:00.0000000"
7060,"Centurion",195,238956,-25.86,28.19,"2010-07-15 00:00:00.0000000"
7076,"Cereté",43,84812,8.89,-75.79,"2010-02-13 00:00:00.0000000"
7077,"Cergy",70,65872,49.04,2.06,"2010-03-12 00:00:00.0000000"
7080,"Cerignola",101,59204,41.27,15.90,"2010-04-12 00:00:00.0000000"
7096,"Cerritos",224,50376,33.87,-118.07,"2010-08-13 00:00:00.0000000"
7100,"Cerro de Pasco",163,59554,-10.69,-76.26,"2010-06-13 00:00:00.0000000"
7116,"Cesena",101,97744,44.13,12.23,"2010-04-12 00:00:00.0000000"
7123,"České Budějovice",54,95225,48.97,14.47,"2010-02-24 00:00:00.0000000"
7140,"Ceylanpınar",216,88657,36.92,39.91,"2010-08-05 00:00:00.0000000"
7147,"Chābahār",96,107899,25.28,60.62,"2010-04-07 00:00:00.0000000"
7159,"Chaedŏk",109,189210,40.67,129.20,"2010-04-20 00:00:00.0000000"
7163,"Chaguanas",214,84391,10.51,-61.41,"2010-08-03 00:00:00.0000000"
7169,"Chaigoubu",41,73774,40.67,114.42,"2010-02-11 00:00:00.0000000"
7174,"Chajarí",9,60626,-30.77,-57.98,"2010-01-10 00:00:00.0000000"
7176,"Chake Chake",209,50545,-5.24,39.77,"2010-07-29 00:00:00.0000000"
7177,"Chakradharpur",94,199964,22.70,85.63,"2010-04-05 00:00:00.0000000"
7178,"Chalándri",80,74974,38.02,23.80,"2010-03-22 00:00:00.0000000"
7182,"Chalchuapa",61,90984,13.98,-89.68,"2010-03-03 00:00:00.0000000"
7183,"Chalco",136,313249,19.26,-98.90,"2010-05-17 00:00:00.0000000"
7190,"Chalkída",80,59755,38.46,23.60,"2010-03-22 00:00:00.0000000"
7201,"Chaman",158,108798,30.92,66.46,"2010-06-08 00:00:00.0000000"
7205,"Chambersburg",224,53661,39.93,-77.66,"2010-08-13 00:00:00.0000000"
7206,"Chambéry",70,59544,45.57,5.91,"2010-03-12 00:00:00.0000000"
7219,"Champaign",224,161118,40.11,-88.27,"2010-08-13 00:00:00.0000000"
7221,"Champdani",94,112455,22.80,88.37,"2010-04-05 00:00:00.0000000"
7224,"Champigny-sur-Marne",70,78408,48.82,2.52,"2010-03-12 00:00:00.0000000"
7235,"Chānda",94,601099,19.95,79.30,"2010-04-05 00:00:00.0000000"
7236,"Chandannagar",94,168572,22.87,88.38,"2010-04-05 00:00:00.0000000"
7237,"Chandīgarh",94,1036778,30.74,76.79,"2010-04-05 00:00:00.0000000"
7238,"Chandler",224,263821,33.28,-111.85,"2010-08-13 00:00:00.0000000"
7241,"Chang’an",41,542926,29.48,113.45,"2010-02-11 00:00:00.0000000"
7243,"Changchun",41,7751227,43.90,125.20,"2010-02-11 00:00:00.0000000"
7245,"Changde",41,6071188,29.04,111.68,"2010-02-11 00:00:00.0000000"
7248,"Changhua",207,757513,24.07,120.53,"2010-07-27 00:00:00.0000000"
7250,"Changling",41,56413,44.27,123.99,"2010-02-11 00:00:00.0000000"
7251,"Changping",41,620981,40.22,116.19,"2010-02-11 00:00:00.0000000"
7252,"Changsha",41,8478498,28.20,112.97,"2010-02-11 00:00:00.0000000"
7253,"Changsha",41,724933,22.38,112.69,"2010-02-11 00:00:00.0000000"
7254,"Changshu",41,1525236,31.65,120.73,"2010-02-11 00:00:00.0000000"
7255,"Changting",41,88399,25.87,116.32,"2010-02-11 00:00:00.0000000"
7257,"Changwon",110,1056517,35.23,128.68,"2010-04-21 00:00:00.0000000"
7259,"Changzhi",41,3262385,36.20,113.10,"2010-02-11 00:00:00.0000000"
7260,"Changzhou",41,4638378,31.81,119.97,"2010-02-11 00:00:00.0000000"
7262,"Chaniá",80,79516,35.52,24.02,"2010-03-22 00:00:00.0000000"
7275,"Chaohucun",41,789845,31.68,117.74,"2010-02-11 00:00:00.0000000"
7277,"Chaoshan",41,158088,23.07,113.87,"2010-02-11 00:00:00.0000000"
7278,"Chaoyang",41,3403719,41.58,120.45,"2010-02-11 00:00:00.0000000"
7280,"Chaozhou",41,2683186,23.67,116.63,"2010-02-11 00:00:00.0000000"
7283,"Chapadinha",28,81018,-3.74,-43.36,"2010-01-29 00:00:00.0000000"
7289,"Chapayevsk",172,73577,52.98,49.72,"2010-06-22 00:00:00.0000000"
7290,"Chapecó",28,226291,-27.10,-52.62,"2010-01-29 00:00:00.0000000"
7292,"Chapel Hill",224,64791,35.93,-79.04,"2010-08-13 00:00:00.0000000"
7302,"Charallave",229,118928,10.24,-66.86,"2010-08-18 00:00:00.0000000"
7310,"Chārīkār",1,54277,35.02,69.17,"2010-01-02 00:00:00.0000000"
7313,"Charleroi",20,203934,50.42,4.44,"2010-01-21 00:00:00.0000000"
7316,"Charleston",224,634712,32.82,-79.96,"2010-08-13 00:00:00.0000000"
7317,"Charleston",224,140162,38.35,-81.63,"2010-08-13 00:00:00.0000000"
7326,"Charlotte",224,1528129,35.21,-80.83,"2010-08-13 00:00:00.0000000"
7328,"Charlottesville",224,101458,38.04,-78.49,"2010-08-13 00:00:00.0000000"
7338,"Charsadda",158,106519,34.15,71.73,"2010-06-08 00:00:00.0000000"
7357,"Châteauguay",36,71607,45.38,-73.75,"2010-02-06 00:00:00.0000000"
7370,"Chatham",36,102666,42.42,-82.13,"2010-02-06 00:00:00.0000000"
7371,"Chatham",223,77571,51.37,.52,"2010-08-12 00:00:00.0000000"
7379,"Chattanooga",224,419677,35.07,-85.25,"2010-08-13 00:00:00.0000000"
7381,"Chattogram",17,2607528,22.34,91.83,"2010-01-18 00:00:00.0000000"
7383,"Châu Đốc",230,158930,10.70,105.12,"2010-08-19 00:00:00.0000000"
7385,"Chauk",144,91791,20.91,94.82,"2010-05-25 00:00:00.0000000"
7396,"Chaykovskiy",172,83987,56.77,54.12,"2010-06-22 00:00:00.0000000"
7406,"Cheboksary",172,494441,56.13,47.25,"2010-06-22 00:00:00.0000000"
7409,"Chech’ŏn",110,137752,37.14,128.21,"2010-04-21 00:00:00.0000000"
7414,"Cheektowaga",224,87420,42.91,-78.75,"2010-08-13 00:00:00.0000000"
7420,"Chekhov",172,71266,55.15,37.48,"2010-06-22 00:00:00.0000000"
7424,"Chelles",70,55526,48.88,2.60,"2010-03-12 00:00:00.0000000"
7425,"Chełm",166,62266,51.13,23.48,"2010-06-16 00:00:00.0000000"
7427,"Chelmsford",223,112678,51.74,.48,"2010-08-12 00:00:00.0000000"
7434,"Cheltenham",223,117635,51.90,-2.07,"2010-08-12 00:00:00.0000000"
7436,"Chelyabinsk",172,1214468,55.15,61.40,"2010-06-22 00:00:00.0000000"
7440,"Chemnitz",77,247907,50.83,12.92,"2010-03-19 00:00:00.0000000"
7443,"Chenab Nagar",158,54560,31.75,72.92,"2010-06-08 00:00:00.0000000"
7447,"Chengbin",41,78747,20.00,110.33,"2010-02-11 00:00:00.0000000"
7448,"Chengde",41,3646185,40.97,117.93,"2010-02-11 00:00:00.0000000"
7449,"Chengdu",41,11422173,30.66,104.06,"2010-02-11 00:00:00.0000000"
7450,"Chengguan",41,747881,35.46,113.80,"2010-02-11 00:00:00.0000000"
7451,"Chengjiao",41,500795,35.40,114.06,"2010-02-11 00:00:00.0000000"
7452,"Chengjiao Chengguanzhen",41,68593,34.44,104.03,"2010-02-11 00:00:00.0000000"
7453,"Chengtangcun",41,1619712,35.08,117.15,"2010-02-11 00:00:00.0000000"
7454,"Chengxiang",41,716673,31.45,121.10,"2010-02-11 00:00:00.0000000"
7456,"Chennai",94,11437246,13.08,80.28,"2010-04-05 00:00:00.0000000"
7459,"Chenzhou",41,4802185,25.80,113.03,"2010-02-11 00:00:00.0000000"
7460,"Cheongju",110,841673,36.64,127.49,"2010-04-21 00:00:00.0000000"
7468,"Cherbourg",70,61658,49.63,-1.60,"2010-03-12 00:00:00.0000000"
7469,"Cheremkhovo",172,51338,53.15,103.07,"2010-06-22 00:00:00.0000000"
7471,"Cherepovets",172,322107,59.13,37.92,"2010-06-22 00:00:00.0000000"
7472,"Cherkasy",221,279148,49.44,32.06,"2010-08-10 00:00:00.0000000"
7473,"Cherkessk",172,123656,44.22,42.06,"2010-06-22 00:00:00.0000000"
7477,"Chernihiv",221,297481,51.49,31.29,"2010-08-10 00:00:00.0000000"
7479,"Chernivtsi",221,269276,48.29,25.93,"2010-08-10 00:00:00.0000000"
7481,"Chernogorsk",172,76246,53.82,91.28,"2010-06-22 00:00:00.0000000"
7488,"Cherry Hill",224,71715,39.90,-74.99,"2010-08-13 00:00:00.0000000"
7500,"Chesapeake",224,247369,36.68,-76.30,"2010-08-13 00:00:00.0000000"
7510,"Chester",223,80459,53.19,-2.89,"2010-08-12 00:00:00.0000000"
7526,"Chetumal",136,152849,18.50,-88.31,"2010-05-17 00:00:00.0000000"
7534,"Cheyenne",224,80299,41.14,-104.79,"2010-08-13 00:00:00.0000000"
7535,"Chía",43,98919,4.86,-74.05,"2010-02-13 00:00:00.0000000"
7540,"Chiang Mai",210,133978,18.79,98.98,"2010-07-30 00:00:00.0000000"
7541,"Chiang Rai",210,71333,19.91,99.83,"2010-07-30 00:00:00.0000000"
7552,"Chiayi",207,271317,23.48,120.45,"2010-07-27 00:00:00.0000000"
7553,"Chiba",103,991598,35.60,140.10,"2010-04-14 00:00:00.0000000"
7557,"Chibuto",143,58615,-24.69,33.53,"2010-05-24 00:00:00.0000000"
7558,"Chicacole",94,139341,18.30,83.90,"2010-04-05 00:00:00.0000000"
7559,"Chicago",224,8690259,41.84,-87.69,"2010-08-13 00:00:00.0000000"
7564,"Chichibu",103,59748,35.99,139.09,"2010-04-14 00:00:00.0000000"
7565,"Chichicastenango",85,108312,14.94,-91.11,"2010-03-27 00:00:00.0000000"
7572,"Chiclana de la Frontera",198,86051,36.42,-6.15,"2010-07-18 00:00:00.0000000"
7573,"Chiclayo",163,558091,-6.76,-79.84,"2010-06-13 00:00:00.0000000"
7574,"Chico",224,118924,39.76,-121.82,"2010-08-13 00:00:00.0000000"
7575,"Chicoloapan",136,176847,19.42,-98.90,"2010-05-17 00:00:00.0000000"
7578,"Chicopee",224,55732,42.18,-72.57,"2010-08-13 00:00:00.0000000"
7583,"Chieti",101,51292,42.35,14.17,"2010-04-12 00:00:00.0000000"
7584,"Chifeng",41,4420416,42.27,118.92,"2010-02-11 00:00:00.0000000"
7585,"Chigasaki",103,244812,35.33,139.40,"2010-04-14 00:00:00.0000000"
7586,"Chigorodó",43,85093,7.67,-76.68,"2010-02-13 00:00:00.0000000"
7587,"Chiguayante",40,86751,-36.92,-73.02,"2010-02-10 00:00:00.0000000"
7589,"Chihuahua",136,886867,28.64,-106.09,"2010-05-17 00:00:00.0000000"
7591,"Chikusei",103,100775,36.31,139.98,"2010-04-14 00:00:00.0000000"
7593,"Chilakalūrupet",94,102419,16.09,80.17,"2010-04-05 00:00:00.0000000"
7594,"Chilapa de Álvarez",136,122047,17.59,-99.18,"2010-05-17 00:00:00.0000000"
7601,"Chililabombwe",236,91483,-12.37,27.83,"2010-08-25 00:00:00.0000000"
7602,"Chillán",40,165994,-36.61,-72.10,"2010-02-10 00:00:00.0000000"
7607,"Chilliwack",36,84711,49.16,-121.95,"2010-02-06 00:00:00.0000000"
7610,"Chilpancingo",136,189187,17.55,-99.50,"2010-05-17 00:00:00.0000000"
7614,"Chimalhuacán",136,620604,19.42,-98.90,"2010-05-17 00:00:00.0000000"
7617,"Chimbote",163,502856,-9.07,-78.59,"2010-06-13 00:00:00.0000000"
7620,"Chimoio",143,241385,-19.12,33.45,"2010-05-24 00:00:00.0000000"
7623,"Chinandega",150,153272,12.62,-87.13,"2010-05-31 00:00:00.0000000"
7624,"Chinautla",85,77939,14.70,-90.50,"2010-03-27 00:00:00.0000000"
7625,"Chincha Alta",163,64339,-13.45,-76.13,"2010-06-13 00:00:00.0000000"
7628,"Chinchvad",94,1746677,18.63,73.81,"2010-04-05 00:00:00.0000000"
7630,"Chingford",223,66956,51.63,.02,"2010-08-12 00:00:00.0000000"
7632,"Chingola",236,148960,-12.54,27.87,"2010-08-25 00:00:00.0000000"
7633,"Chinguar",6,130702,-12.55,16.33,"2010-01-07 00:00:00.0000000"
7634,"Chinhoyi",237,57459,-17.35,30.20,"2010-08-26 00:00:00.0000000"
7635,"Chini",41,57199,23.39,113.08,"2010-02-11 00:00:00.0000000"
7636,"Chiniot",158,482608,31.72,72.98,"2010-06-08 00:00:00.0000000"
7638,"Chinju",110,340684,35.19,128.08,"2010-04-21 00:00:00.0000000"
7640,"Chino",224,95372,33.98,-117.67,"2010-08-13 00:00:00.0000000"
7641,"Chino",103,55603,36.00,138.16,"2010-04-14 00:00:00.0000000"
7642,"Chino Hills",224,84759,33.95,-117.73,"2010-08-13 00:00:00.0000000"
7646,"Chinú",43,50825,9.11,-75.40,"2010-02-13 00:00:00.0000000"
7651,"Chipata",236,99429,-13.64,32.65,"2010-08-25 00:00:00.0000000"
7661,"Chiquimula",85,80668,14.78,-89.53,"2010-03-27 00:00:00.0000000"
7663,"Chiquinquirá",43,86147,5.62,-73.82,"2010-02-13 00:00:00.0000000"
7666,"Chīrāla",94,174611,15.82,80.35,"2010-04-05 00:00:00.0000000"
7669,"Chirchiq",226,161066,41.47,69.58,"2010-08-15 00:00:00.0000000"
7677,"Chiryū",103,72654,35.00,137.12,"2010-04-14 00:00:00.0000000"
7679,"Chisec",85,70103,15.81,-90.32,"2010-03-27 00:00:00.0000000"
7680,"Chishtian",158,102715,29.80,72.86,"2010-06-08 00:00:00.0000000"
7681,"Chishui",41,239442,28.59,105.69,"2010-02-11 00:00:00.0000000"
7682,"Chisinau",138,645404,47.02,28.84,"2010-05-19 00:00:00.0000000"
7685,"Chistopol",172,62826,55.36,50.64,"2010-06-22 00:00:00.0000000"
7686,"Chita",172,350610,52.03,113.50,"2010-06-22 00:00:00.0000000"
7687,"Chita",103,84780,35.00,136.87,"2010-04-14 00:00:00.0000000"
7695,"Chittaurgarh",94,117633,24.89,74.62,"2010-04-05 00:00:00.0000000"
7696,"Chittoor",94,162369,13.20,79.12,"2010-04-05 00:00:00.0000000"
7697,"Chitungwiza",237,343793,-18.00,31.10,"2010-08-26 00:00:00.0000000"
7703,"Chivilcoy",9,55078,-34.90,-60.02,"2010-01-10 00:00:00.0000000"
7705,"Chizhou",41,1444378,30.66,117.48,"2010-02-11 00:00:00.0000000"
7709,"Chlef",3,156703,36.16,1.33,"2010-01-04 00:00:00.0000000"
7719,"Chōfugaoka",103,242861,35.65,139.54,"2010-04-14 00:00:00.0000000"
7726,"Chokwé",143,64346,-24.53,32.98,"2010-05-24 00:00:00.0000000"
7727,"Cholet",70,54476,47.06,-.88,"2010-03-12 00:00:00.0000000"
7728,"Choloma",90,515613,15.63,-88.00,"2010-04-01 00:00:00.0000000"
7730,"Cholula de Rivadabia",136,195506,19.06,-98.31,"2010-05-17 00:00:00.0000000"
7736,"Ch’ŏnan",110,658217,36.81,127.15,"2010-04-21 00:00:00.0000000"
7738,"Chone",59,53347,-.68,-80.10,"2010-03-01 00:00:00.0000000"
7739,"Ch’ŏngjin",109,674628,41.80,129.78,"2010-04-20 00:00:00.0000000"
7740,"Chŏngju",109,191674,39.65,125.33,"2010-04-20 00:00:00.0000000"
7741,"Chongqing",41,7816432,29.56,106.55,"2010-02-11 00:00:00.0000000"
