JT,Riddle,19
Freddy,Garcia,19
Ken,Aspromonte,19
Aaron,Miles,19
So,Taguchi,19
Rene,Gonzales,19
Jim,Delahanty,19
Kiddo,Davis,19
Ed,FitzGerald,19
Solly,Hofman,19
Clyde,Kluttz,19
Billy,Urbanski,19
Charlie,Abbey,19
Bama,Rowell,19
Craig,Grebeck,19
Jimmy,Bannon,19
Jacob,Cruz,19
Bill,Voss,19
Gary,Peters,19
Ezequiel,Carrera,19
Nick,Punto,19
Cap,Peterson,19
Geronimo,Gil,19
Del,Wilber,19
Max,Stassi,19
Luis,Quinones,19
Joe,Koppe,19
John,Ganzel,18
Elliott,Maddox,18
J. R.,Murphy,18
Chris,Cannizzaro,18
Willie,Norwood,18
Jim,Price,18
Willie,Bloomquist,18
Jim,Whitney,18
Buddy,Rosar,18
Schoolboy,Rowe,18
Mike,Menosky,18
Bobby,Wilson,18
Max,Venable,18
Jolbert,Cabrera,18
Hector,Torres,18
Norm,Sherry,18
Nick,Delmonico,18
Marty,Barrett,18
Bob,Usher,18
Sid,Farrar,18
Oscar,Grimes,18
Dallas,McPherson,18
Pete,Daley,18
Abraham,Almonte,18
Shawn,Wooten,18
Whitey,Witt,18
Harry,Spilman,18
Chicken,Wolf,18
Rick,Leach,18
Jeff,Kunkel,18
Jeff,Abbott,18
Pat,Moran,18
Scott,Bradley,18
Buzz,Arlett,18
Homer,Summa,18
Bob,Bowman,18
Bill,Keister,18
Anthony,Recker,18
Ed,Crane,18
Jack,Graney,18
James,Mouton,18
Ed,Lennox,18
Austin,Barnes,18
Dee,Strange-Gordon,18
Ray,Lamanno,18
Dann,Bilardello,18
Steve,Lake,18
Bill,Regan,18
Chito,Martinez,18
Claude,Ritchey,18
Billy,McKinney,18
Tony,Lupien,18
Hughie,Jennings,18
Rudy,Law,18
Joey,Meyer,18
Hick,Carpenter,18
Heinie,Sand,18
Jack,Burdock,18
Matt,Treanor,18
Charlie,Jamieson,18
Johnny,Jeter,18
Cy,Young,18
Doug,Camilli,18
Robert,Andino,18
Kevin,Plawecki,18
Mike,LaValliere,18
Juan,Pierre,18
Wilbert,Robinson,18
Duke,Kenworthy,18
Andres,Blanco,18
Bruce,Benedict,18
Alex,Arias,18
George,Browne,18
Brandon,Wood,18
Lance,Niekro,17
Joel,Skinner,17
Buck,Jordan,17
Eliezer,Alfonzo,17
Fernando,Gonzalez,17
Cesar,Izturis,17
Wiki,Gonzalez,17
Phil,Ervin,17
Chuck,Harrison,17
Jim,Baxes,17
Chick,Galloway,17
Dan,Graham,17
Chris,Donnels,17
Ducky,Holmes,17
Clyde,Milan,17
Kyle,Lewis,17
Charlie,Reilly,17
Tuck,Stainback,17
Debs,Garms,17
Jim,Bucher,17
Ray,Chapman,17
Chris,Gwynn,17
Bob,Brower,17
Chris,Dickerson,17
Phil,Clark,17
Billy,Smith,17
Jason,Smith,17
Malachi,Kittridge,17
Ted,Ford,17
Ryan,Theriot,17
Derek,Fisher,17
Jose,Tabata,17
Chief,Roseman,17
Tyler,Greene,17
Rob,Picciolo,17
Carson,Bigbee,17
Delwyn,Young,17
Dave,Gallagher,17
Chico,Walker,17
Austin,Nola,17
Rick,Bosetti,17
Felix,Pie,17
Charlie,Gelbert,17
Dixie,Howell,17
Johnny,Pesky,17
Nick,Green,17
Bobo,Osborne,17
Elmer,Miller,17
Russ,Derry,17
Tony,Scott,17
Ramon,Webster,17
Francisco,Cabrera,17
Russ,Adams,17
Fernando,Seguignol,17
Jose,Pirela,17
Carroll,Hardy,17
Dylan,Moore,17
Ellis,Burton,17
Mac,Williamson,17
Bill,Phillips,17
Joe,Connolly,17
Joe,Orengo,17
Burgess,Whitehead,17
Hank,Severeid,17
Junior,Lake,17
Patsy,Dougherty,17
Randy,Johnson,17
Early,Wynn,17
Jigger,Statz,17
John,Bowker,17
Doug,Ault,17
Tike,Redman,17
Hosken,Powell,17
Gene,DeMontreville,17
Scott,Livingstone,17
Yandy,Diaz,17
Jim,Tobin,17
Ron,Roenicke,17
Heinie,Peitz,16
Gibby,Brack,16
Sam,Bohne,16
Hawk,Taylor,16
Lou,Klein,16
Cozy,Dolan,16
Daniel,Robertson,16
Eddie,Brown,16
Trent,Hubbard,16
Brooks,Kieschnick,16
Billy,Hunter,16
Jeff,Frye,16
Chris,Nelson,16
Ellie,Rodriguez,16
Josh,Barfield,16
Curt,Welch,16
Lewis,Brinson,16
Jake,Flowers,16
Sammy,Strang,16
Jason,Repko,16
Oscar,Mercado,16
Jett,Bandy,16
Adam,Piatt,16
Joe,Schultz,16
Dave,Marshall,16
Johnny,Goryl,16
Charlie,Lau,16
Yank,Robinson,16
Pop,Schriver,16
Chance,Sisco,16
Jim,Gleeson,16
Trent,Grisham,16
Steve,Huntz,16
John,Grim,16
Donovan,Solano,16
Glenn,Borgmann,16
Vince,Barton,16
Charlie,Irwin,16
Ned,Harris,16
Dick,Billings,16
Bill,Sweeney,16
Terry,Francona,16
Tommy,Edman,16
Joe,Gallagher,16
Nanny,Fernandez,16
Dick,Howser,16
Emmet,Heidrick,16
Scott,Moore,16
Milt,Byrnes,16
Bret,Barberie,16
Joe,Pignatano,16
Mike,Laga,16
Ryan,Christenson,16
Jimmie,Coker,16
Ned,Yost,16
Jake,Smolinski,16
Joe,Wallis,16
Neil,Chrisley,16
Stan,Jefferson,16
Kid,Nichols,16
Patsy,Donovan,16
Ben,Paulsen,16
Denny,Doyle,16
Joey,Wendle,16
Scott,Thorman,16
Wayne,Comer,16
Jim,Kaat,16
Charlie,Dexter,16
Hod,Ford,16
Akinori,Iwamura,16
Benny,McCoy,16
Mackey,Sasser,16
Stu,Martin,16
Ehire,Adrianza,16
Bo,Bichette,16
Mike,Olt,16
Jerry,Coleman,16
Mike,Hampton,16
Jim,Nettles,16
Bob,Borkowski,16
Jimmy,Barrett,16
Dario,Lodigiani,16
Andy,Allanson,16
Pepe,Mangual,16
Jimmy,Archer,16
Rocky,Bridges,16
Billy,McMillon,16
Buddy,Blattner,16
Homer,Smoot,15
Wayne,Krenchicki,15
Tom,Wilson,15
Johnny,Antonelli,15
Larry,Elliot,15
Al,Glossop,15
George,Gibson,15
Lefty,Grove,15
Jordany,Valdespin,15
Mel,Almada,15
Torey,Lovullo,15
Bill,Nagel,15
Gene,Michael,15
George,Stovall,15
Hector,Luna,15
Pedro,Ramos,15
Guy,Zinn,15
Kevin,Frandsen,15
Rebel,Oakes,15
Joe,Start,15
Dave,Chalk,15
Paul,Richards,15
Kila,Ka'aihue,15
Hensley,Meulens,15
Ray,Oyler,15
Dick,Donovan,15
Domingo,Cedeno,15
Jack,Wallaesa,15
Howard,Freigau,15
Tom,Parrott,15
Danny,Moeller,15
Frank,O'Rourke,15
Clint,Robinson,15
Mickey,Doolin,15
Joe,Nuxhall,15
Danny,Thompson,15
Manny,Alexander,15
Kevin,Witt,15
Daryl,Sconiers,15
Adonis,Terry,15
Lou,Novikoff,15
Lee,Handley,15
Carlos,Perez,15
Jarrett,Parker,15
Jouett,Meekin,15
Charley,Bassett,15
Doc,Edwards,15
George,Tebeau,15
Bill,Coughlin,15
Wladimir,Balentien,15
Jerry,May,15
Christin,Stewart,15
Al,Shaw,15
Rey,Sanchez,15
Miguel,Ojeda,15
Barry,McCormick,15
Elias,Diaz,15
Rick,Wise,15
Kid,Gleason,15
Hal,Schumacher,15
Brad,Eldred,15
Bobby,Bragan,15
Mitch,Meluskey,15
Don,Newcombe,15
Marv,Blaylock,15
Matt,Luke,15
Mandy,Brooks,15
Hanser,Alberto,15
Frank,Colman,15
Wilmer,Difo,15
Claude,Passeau,15
Tony,Kemp,15
Hal,Wagner,15
Cedric,Durst,15
Amos,Strunk,15
Dan,Dobbek,15
Larry,Bowa,15
Al,Lakeman,15
Don,Lund,15
Frank,LaPorte,15
Ad,Gumbert,15
Dick,Simpson,15
Hiram,Bocachica,15
Hal,Peck,15
Barry,Lyons,15
Jermaine,Allensworth,15
Max,Marshall,15
Vin,Campbell,15
Don,Leppert,15
Don,Cardwell,15
Bobby,Young,15
Lee,King,15
Victor,Caratini,15
Kent,Hadley,14
Ollie,Bejma,14
Joe,Mather,14
Tom,York,14
Tyler,Collins,14
Tom,O'Brien,14
Freddie,Fitzsimmons,14
Mike,Felder,14
Jose,Oquendo,14
Jack,Manning,14
Ed,Swartwood,14
Paulo,Orlando,14
Don,Dillard,14
Jose,Ortiz,14
Ken,Retzer,14
Scott,Sizemore,14
Doc,Gessler,14
Brian,Dayett,14
Russ,Johnson,14
Claude,Hendrix,14
Johnny,Oates,14
Frenchy,Bordagaray,14
Johnny,Giavotella,14
Bob,Uecker,14
Chad,Allen,14
Dee,Brown,14
Ken,Hubbs,14
Chuck,Diering,14
George,Arias,14
DJ,Stewart,14
Don,Larsen,14
Danny,Hoffman,14
Nick,Senzel,14
Austin,Slater,14
Dave,Edwards,14
Bob,Allen,14
Darrel,Chaney,14
Tommy,Byrne,14
Lou,Merloni,14
Charlie,Hollocher,14
Wayne,Kirby,14
Andy,Phillips,14
Jeff,Clement,14
Buster,Maynard,14
Chief,Meyers,14
Skeeter,Barnes,14
Jumbo,Davis,14
Andy,Cohen,14
Ted,Kazanski,14
Del,Gainer,14
Bob,Swift,14
John,Knight,14
Dae-ho,Lee,14
Bill,Plummer,14
Mickey,Owen,14
Clint,Hartung,14
Bob,Molinaro,14
Leon,Culberson,14
Tom,Veryzer,14
John,Hale,14
Don,Kessinger,14
Johnny,Ostrowski,14
Tim,Harkness,14
Greg,Pryor,14
Buster,Mills,14
Ray,Pepper,14
Jon,Singleton,14
Doc,Johnston,14
Calvin,Pickering,14
Harry,Lord,14
Mickey,Klutts,14
Johnny,Rawlings,14
Greg,Garcia,14
Mike,Hessman,14
Paul,Popovich,14
Jim,Beauchamp,14
Luis,Terrero,14
Rod,Gilbreath,14
Dane,Iorg,14
Vern,Fuller,14
Ed,Stroud,14
Andy,Reese,14
Jeremy,Hazelbaker,14
Mike,Ford,14
Lou,Chiozza,14
Phil,Gagliano,14
Oscar,Salazar,14
Eddie,Phillips,14
Reggie,Taylor,14
Bubba,Morton,14
Andrew,Brown,14
Johnny,Schulte,14
John,Baker,14
Danny,Goodwin,13
Don,Robinson,13
Mike,Gonzalez,13
David,Lough,13
Ed,McFarland,13
Oris,Hockett,13
Raimel,Tapia,13
Kevin,Newman,13
Al,Myers,13
Bris,Lord,13
Mallex,Smith,13
Tom,O'Malley,13
Whitey,Platt,13
Herm,McFarland,13
Mike,Rivera,13
Rube,Ellis,13
Kyle,Tucker,13
Paul,Radford,13
Mike,Fiore,13
John,McGraw,13
Jackie,Tavener,13
Steve,Dillard,13
Jose,Oliva,13
Steve,O'Neill,13
Steve,Decker,13
Greg,Litton,13
Garrett,Hampson,13
Tommie,Aaron,13
Frank,Bowerman,13
Emilio,Bonifacio,13
Mike,Kinkade,13
Frank,Isbell,13
Lee,Tinsley,13
Dick,Sharon,13
Eric,Valent,13
Brett,Hayes,13
Jim,Anderson,13
Bob,Burda,13
Fresco,Thompson,13
Estel,Crabtree,13
Ron,Jones,13
Ted,Kubiak,13
Sam,Hilliard,13
George,Hall,13
Phil,Hiatt,13
Danny,Sheaffer,13
Nap,Reyes,13
Damon,Minor,13
Kevan,Smith,13
Roberto,Pena,13
Rick,Joseph,13
Jimmy,Austin,13
Gary,Woods,13
Owen,Friend,13
Bill,Cunningham,13
Alex,McKinnon,13
Ike,Caveney,13
Fergie,Jenkins,13
Lance,Richbourg,13
Hank,Arft,13
Frank,Torre,13
Eddie,Moore,13
Tex,McDonald,13
Chuck,Carr,13
Chad,Hermansen,13
Rafael,Santana,13
Tito,Landrum,13
Mox,McQuery,13
Steve,Carlton,13
Kevin,Bell,13
Kitty,Bransfield,13
Boze,Berger,13
Carlos,Peguero,13
Richie,Scheinblum,13
Jim,Poole,13
Pumpsie,Green,13
Joe,Astroth,13
Frank,Hankinson,13
Brent,Morel,13
Sherman,Obando,13
Chris,Snopek,13
Vic,Harris,13
Ivy,Olson,13
Johnny,Pramesa,13
Andy,Tracy,13
Mike,Redmond,13
Mike,Tauchman,13
Haywood,Sullivan,13
Topper,Rigney,13
Clete,Thomas,13
Brian,Banks,13
Jamey,Carroll,13
Al,Evans,13
Bobby,Smith,13
Dino,Restelli,13
Roy,Hartsfield,13
Keith,Osik,13
George,Treadway,13
Blondie,Purcell,13
Tuffy,Rhodes,13
Alex,Escobar,13
Lou,Klimchock,13
Greg,Goossen,13
Charlie,Hanford,12
Al,Wickland,12
Gus,Felix,12
Dick,Phillips,12
Blake,Swihart,12
Tim,Corcoran,12
Carlos,Lopez,12
Gus,Williams,12
Jason,Bates,12
Jack,Shepard,12
Anthony,Gose,12
Jimmy,Smith,12
Bert,Niehoff,12
Tom,Kinslow,12
Jackie,Hernandez,12
Mickey,Welch,12
Bobby,Hughes,12
Sam,Vico,12
Orlando,Palmeiro,12
Tim,Hosley,12
Collin,Cowgill,12
Humberto,Cota,12
Nyjer,Morgan,12
Larry,Harlow,12
Scott,Hemond,12
Babe,Barna,12
Ruben,Gotay,12
Garry,Hancock,12
Jocko,Fields,12
Micah,Hoffpauir,12
Rey,Ordonez,12
Dan,Briggs,12
Valmy,Thomas,12
Billy,Sunday,12
Larry,Haney,12
Kevin,Cash,12
Alex,Ramirez,12
Marc,Krauss,12
Dave,Pope,12
Lloyd,Merriman,12
Alan,Knicely,12
Reid,Brignac,12
Red,Worthington,12
Johnny,Evers,12
Tommie,Reynolds,12
Alberto,Castillo,12
Matt,Tuiasosopo,12
Al,Orth,12
Pedro,Florimon,12
Alexi,Casilla,12
Roberto,Petagine,12
Xavier,Paul,12
Roy,Hartzell,12
Yovani,Gallardo,12
Larry,Cox,12
Bud,Clancy,12
Bob,Forsch,12
Brandon,Allen,12
Earle,Brucker,12
Bill,Hutchison,12
Jim,Mason,12
Sean,Burroughs,12
Blue Moon,Odom,12
Marv,Foley,12
Keith,Miller,12
Dick,Gray,12
Matt,Kata,12
Bobby,Valentine,12
Clyde,Engle,12
Jordan,Schafer,12
Lew,Burdette,12
Paul,Ratliff,12
Doug,Clemens,12
Edwin,Rios,12
Don,Landrum,12
Tim,Federowicz,12
Harry,Niles,12
Pat,Bourque,12
Joe,Hicks,12
Matt,Szczur,12
Sonny,Siebert,12
Ron,Pruitt,12
Clyde,Beck,12
Algie,McBride,12
Byung Ho,Park,12
Sam,Fuld,12
Rich,Coggins,12
Elliot,Johnson,12
Fred,Mann,12
Tripp,Cromer,12
Kiko,Garcia,12
Larry,Sutton,12
Alex,Grammas,12
Buzz,Boyle,12
Robby,Hammock,12
J. P.,Crawford,12
Franchy,Cordero,12
Don,Ross,12
Joe,Visner,12
Doc,Miller,12
Lee,Magee,12
Randy,Ruiz,12
Buddy,Hassett,12
Tom,Poorman,12
Jeremy,Reed,12
Jorge,Piedra,12
Francisco,Mejia,12
Ed,Andrews,12
John,O'Brien,12
Clay,Bellinger,12
Alfredo,Amezaga,12
Brian,Asselstine,12
Chick,Fullis,12
Tom,Seaver,12
Earl,Robinson,12
Harry,Wolter,12
Cub,Stricker,12
Ed,Sadowski,12
Alen,Hanson,12
Tim,Keefe,12
Fred,Nicholson,12
Everth,Cabrera,12
John,Stephenson,12
John,Cangelosi,12
Tommy,Medica,12
Baldy,Louden,12
Lew,Whistler,12
Julio,Becquer,12
Rabbit,Warstler,11
Adrian,Brown,11
Dick,Porter,11
Ty,France,11
Edgar,Gonzalez,11
Casey,Candaele,11
Nathaniel,Lowe,11
Art,Shires,11
Otis,Nixon,11
Brent,Butler,11
Heinie,Reitz,11
Wilton,Guerrero,11
John,Moses,11
Eddie,Bockman,11
Ed,Abbaticchio,11
Jim,Fuller,11
Nick,Cullop,11
Peter,O'Brien,11
John,O'Rourke,11
Lou,Criger,11
Mike,Brosseau,11
Frank,Killen,11
Heinie,Schuble,11
Al,Gallagher,11
Todd,Dunwoody,11
Eric,Bruntlett,11
Jayhawk,Owens,11
Nelson,Simmons,11
Fred,Snodgrass,11
Bradley,Zimmer,11
Tony,Cloninger,11
Joe,Sullivan,11
Homer,Bush,11
Robert,Machado,11
Harry,Agganis,11
Rufino,Linares,11
Josmil,Pinto,11
Chris,Magruder,11
Oscar,Walker,11
Corky,Miller,11
Dick,Burrus,11
Ernie,Krueger,11
Carden,Gillenwater,11
J. R.,Towles,11
Adrian,Garrett,11
Cal,McVey,11
Harry,Howell,11
Pete,Alexander,11
Pink,Hawley,11
Joe,Sommer,11
Harold,Ramirez,11
Hank,DeBerry,11
Don,Bollweg,11
Cam,Carreon,11
Jeff,Stone,11
Chuck,Dressen,11
Ken,Walters,11
David,Howard,11
Howie,Goss,11
Ken,Hamlin,11
Charlie,Deal,11
Dick,Padden,11
Larry,Christenson,11
Jim,Levey,11
Birdie,Cree,11
Barbaro,Garbey,11
George,Smith,11
Arismendy,Alcantara,11
Shawn,Abner,11
Tex,Erwin,11
Charlie,Bastian,11
Andy,Tomberlin,11
Larry,Milbourne,11
Jimmy,McAleer,11
Yairo,Munoz,11
Alex,Guerrero,11
Bob,Fisher,11
Travis,Wood,11
Travis,Metcalf,11
Orator,Shafer,11
Curt,Davis,11
Dilson,Herrera,11
Otis,Brannan,11
Bill,Everitt,11
Urbane,Pickering,11
Bevo,LeBourveau,11
Jimmie,Schaffer,11
Juan,Miranda,11
Phil,Linz,11
Sean,Murphy,11
Charlie,Root,11
Josh,Devore,11
Jason,McDonald,11
Andrew,Knapp,11
Bill,Akers,11
Steve,Nicosia,11
Bill,Selby,11
Tim,Laker,11
Brandon,Hicks,11
Hub,Collins,11
Mike,Phillips,11
Chick,Gandil,11
John,Marzano,11
Eddie,Kazak,11
Ray,Schalk,11
Roosevelt,Brown,11
Matt,Beaty,11
Dan,Norman,11
Rich,Amaral,11
Jason,Grabowski,11
Vern,Law,11
Jimmy,Callahan,11
Luis,Robert,11
Eli,Whiteside,10
Ham,Hyatt,10
Fred,Stanley,10
Jack,Daugherty,10
Ted,Cox,10
Harry,Walker,10
Josh,Wilson,10
Ernie,Orsatti,10
Sam,Barkley,10
John,Peters,10
Philip,Gosselin,10
Tom,Poquette,10
Kim,Batiste,10
Fred,Hartman,10
Levi,Meyerle,10
Cory,Sullivan,10
Footsie,Blair,10
Bob,Dillinger,10
Charlie,Ganzel,10
Milt,Cuyler,10
Mike,Sharperson,10
Mel,Mazzera,10
Josh,VanMeter,10
Brandon,Boggs,10
Nick,Evans,10
Marty,Bergen,10
Bud,Hafey,10
Patrick,Gillespie,10
Tom,Griffin,10
Ray,Barker,10
Dutch,Meyer,10
Carl,Taylor,10
Jared,Walsh,10
Ron,Tingley,10
Taylor,Motter,10
Fred,Odwell,10
Jack,Barry,10
Stan,Palys,10
Dick,Harley,10
David,Fletcher,10
Jesus,Sucre,10
Kyle,Higashioka,10
Russ,Morman,10
Jack,Saltzgaver,10
Adam,Wainwright,10
Felipe,Crespo,10
Jason,Dubois,10
Jay,Canizaro,10
Lew,Brown,10
Zach,Walters,10
William,Fischer,10
Bill,Glynn,10
Marty,Kavanagh,10
Danny,Kravitz,10
Dick,Bertell,10
Sal,Yvars,10
Fernando,Valenzuela,10
Bruce,Boisclair,10
Gary,Varsho,10
Andrew,Romine,10
Ruben,Tejada,10
Bud,Zipfel,10
Jerry,Sands,10
Ron,Calloway,10
Luis,Medina,10
Wil,Nieves,10
George,Williams,10
Kid,Elberfeld,10
Ken,Brett,10
Bob,Barrett,10
Joe,Werrick,10
Fred,Marsh,10
Art,Devlin,10
Morgan,Murphy,10
Bryan,Holaday,10
Mike,Muldoon,10
Pop,Foster,10
Heinie,Wagner,10
Johnny,Gill,10
JD,Closser,10
Brett,Phillips,10
Doc,Farrell,10
Livan,Hernandez,10
Joe,Frazier,10
Bombo,Rivera,10
Red,Dooin,10
Luke,Maile,10
Jim,Field,10
Mark,Baldwin,10
Wally,Backman,10
Jocko,Halligan,10
John,Kelleher,10
Randy,Kutcher,10
J. R.,Richard,10
Josh,Paul,10
Roberto,Mejia,10
Juan,Bell,10
Johnny,Lipon,10
Bobby,Byrne,10
Stevie,Wilkerson,10
Patrick,Kivlehan,10
Eric,Patterson,10
Jordan,Pacheco,10
Ron,Davis,10
Luis,Rodriguez,10
Henry,Boyle,10
Klondike,Douglass,10
Austin,Dean,10
Count,Campau,10
Shad,Barry,10
George,Shoch,10
Paul,Dade,10
Jonathan,Herrera,10
Mitch,Maier,10
Dave,Rosello,10
Landon,Powell,10
Davy,Jones,9
Skeeter,Newsome,9
Doc,Crandall,9
Tony,Kaufmann,9
Kevin,Brown,9
Mike,Huff,9
Tim,Flannery,9
Farmer,Weaver,9
Jack,Heidemann,9
Bob,Will,9
Pete,Conway,9
Tom,Hughes,9
Frank,Mountain,9
Austin,Hays,9
Spider,Jorgensen,9
Jimmy,Esmond,9
Burt,Shotton,9
Mickey,Haslin,9
Jimmy,Knowles,9
Frank,Foreman,9
Gene,Locklear,9
Rene,Lachemann,9
Jack,Phillips,9
Joe,Keough,9
Henry,Easterday,9
Micah,Owings,9
Ray,Noble,9
Sparky,Adams,9
Matt,Thaiss,9
Rick,Auerbach,9
Brett,Pill,9
Josh,Thole,9
Ramiro,Pena,9
George,Washington,9
Jose,Lind,9
Bob,Bailor,9
Lin,Storti,9
George,Banks,9
George,Uhle,9
Pat,Crawford,9
Fernando,Martinez,9
Rick,Rhoden,9
Mike,Stenhouse,9
Luis,Melendez,9
Bob,Hazle,9
Julio,Zuleta,9
Bucky,Jacobsen,9
Tim,Cullen,9
Guy,Curtright,9
Drew,Robinson,9
Al,Wingo,9
Carlos,Paula,9
Joe,Simpson,9
Jim,Breazeale,9
Zack,Taylor,9
Dontrelle,Willis,9
Ossee,Schrecongost,9
Brandon,Snyder,9
Jimmy,Brown,9
Ted,Gullic,9
Old Hoss,Radbourn,9
Nate,Freiman,9
Jose,Valdivielso,9
Ollie,Pickering,9
Doc,Casey,9
Jose,Rondon,9
Ryan,Lavarnway,9
Dave,McNally,9
Frank,Doljack,9
Kyle,Farmer,9
Ben,Houser,9
Erik,Gonzalez,9
Jacob,Stallings,9
Toby,Atwell,9
Pete,Hotaling,9
Christian,Arroyo,9
Tommy,Thompson,9
Franklin,Barreto,9
Jack,McGeachey,9
Randy,Bass,9
Donie,Bush,9
Mike,Mansell,9
Ted,Blankenship,9
Zack,Greinke,9
Germany,Schaefer,9
Bill,Hunnefield,9
Jim,Lyttle,9
Mickey,McDermott,9
Billy,Consolo,9
Rick,Sofield,9
Al,Libke,9
Miller,Huggins,9
Pop,Snyder,9
Reggie,Abercrombie,9
Ed,Seward,9
Jack,Remsen,9
Dave,Staton,9
Bob,Barton,9
Brian,Lesher,9
Rob,Bowen,9
Brian,Dorsett,9
Wayne,Tolleson,9
Johnny,Field,9
Leo,Burke,9
Alex,Metzler,9
Specs,Toporcer,9
Rich,Rowland,9
Joe,Taylor,9
Jim,Hearn,9
Kristopher,Negron,9
Bert,Cunningham,9
Spud,Chandler,9
Chris,Stewart,9
Roy,Carlyle,9
Ice Box,Chamberlain,9
Damian,Rolls,9
Lance,Blankenship,9
Rolando,Roomes,9
Joey,Amalfitano,9
Erve,Beck,9
Juan,Bernhardt,9
Pat,Malone,9
George,Perring,9
Choo-Choo,Coleman,9
Michael,Choice,9
Wilbur,Good,9
Moises,Sierra,9
Josh,Naylor,9
Mike,Guerra,9
Johnny,Burnett,9
Jose,Nieves,9
Thurman,Tucker,9
Jose,Gonzalez,9
Bobby,Cox,9
Jack,Gleason,9
Jim,Pankovits,9
Bill,Sharp,9
Dustin,Garneau,9
Bill,Sherdel,9
Chippy,McGarr,9
Bucky,Harris,9
Harry,McCurdy,9
Ab,Wright,9
Otto,Knabe,8
Al,Heist,8
Tom,Winsett,8
Kelvin,Moore,8
Andrew,Toles,8
Gil,English,8
Jose,Herrera,8
Randy,Elliott,8
George,Binks,8
Domingo,Ramos,8
George,Lombard,8
Todd,Linden,8
Art,Nehf,8
Evan,White,8
Ned,Cuthbert,8
Dave,Stegman,8
Frank,Gibson,8
Luis,Rengifo,8
Russ,Gibson,8
Jeff,Torborg,8
Merritt,Ranew,8
Harry,Blake,8
Ray,Caldwell,8
Victor,Reyes,8
Ward,Miller,8
Walt,Lerian,8
Alejandro,Sanchez,8
Tim,Thompson,8
Juan,Pizarro,8
Jimmy,O'Connell,8
Ray,Demmitt,8
Brandon,Berger,8
Jordan,Danks,8
Steve,Hovley,8
Dwight,Gooden,8
Mike,Brumley,8
Scott,Stratton,8
Greasy,Neale,8
Roman,Quinn,8
Phil,Mankowski,8
Dick,Tracewski,8
Jon,Berti,8
Broderick,Perkins,8
Pretzels,Getzien,8
Henry,Cruz,8
Jim,Manning,8
Jack,Powell,8
Elam,Vangilder,8
Joe,Riggert,8
Bob,Feller,8
Marty,Castillo,8
Ace,Stewart,8
Jay,Porter,8
Bobby,Malkmus,8
Willians,Astudillo,8
Rusty,Peters,8
JB,Shuck,8
Bill,Crowley,8
Eugenio,Velez,8
Julio,Borbon,8
Bobby,Reeves,8
John,Morris,8
Scott,Sheldon,8
Amos,Rusie,8
Scott,Coolbaugh,8
Brent,Abernathy,8
Keith,Mitchell,8
Joey,Butler,8
Mert,Hackett,8
Dick,Cox,8
Curt,Wilkerson,8
Calvin,Murray,8
Jimmie,Reese,8
Billy,Clingman,8
Jimmy,Stewart,8
Jeff,Larish,8
John,Herrnstein,8
Dan,Shannon,8
T. J.,Rivera,8
Danny,Murtaugh,8
Terry,Turner,8
Buck,Crouse,8
Brian,Simmons,8
Boots,Day,8
Tom,Needham,8
Fred,Haney,8
Ildemaro,Vargas,8
Bob,Meacham,8
Pete,Scott,8
Yoshi,Tsutsugo,8
Les,Mallon,8
R C,Stevens,8
Billy,Harrell,8
Al,Rubeling,8
Joe,Gantenbein,8
Billy,Lush,8
Ralph,Bryant,8
Mark,Leonard,8
Tommy,O'Brien,8
Oscar,Stanage,8
Tim,Lollar,8
Harvey,Pulliam,8
Dave,Schneck,8
Esteban,German,8
Bill,Greenwood,8
Damon,Mashore,8
Clark,Griffith,8
Roberto,Ortiz,8
Dave,Rowe,8
Mike,Slattery,8
Brian,Buscher,8
Dan,Stearns,8
Clyde,Mashore,8
Red,Barnes,8
Robert,Perez,8
Ray,Murray,8
Randy,Arozarena,8
Art,Phelan,8
Edgard,Clemente,8
Jack,Quinn,8
Buck,Etchison,8
Tony,Mullane,8
Manny,Martinez,8
Rob,Johnson,8
Jim,Fridley,8
Greg,Pirkl,8
Gordon,Slade,8
Showboat,Fisher,8
Shed,Long,8
Larry,Bettencourt,8
Peter,Bergeron,8
Andy,Benes,8
Irv,Jeffries,8
Bobby,Dalbec,8
Leo,Posada,8
Danny,Ardoin,8
Lou,Collier,8
Erv,Brame,8
Christian,Bethancourt,8
Dizzy,Dean,8
Hal,Lanier,8
Isiah,Kiner-Falefa,8
Dave,Cochrane,8
Omar,Quintanilla,8
Don,Johnson,8
Jabari,Blash,8
Reese,McGuire,8
Darrell,Miller,8
Greg,Allen,8
Bill,McKechnie,8
Fred,Smith,8
Chick,Fulmer,8
Sammy,Esposito,8
Ryan,Cordell,8
Frank,Kellert,8
Brandon,Larson,8
Jack,McCarthy,8
Larry,Owen,8
Billy,Taylor,8
Elian,Herrera,8
Grayson,Greiner,8
Jeff,Huson,8
Alex,Diaz,8
Koyie,Hill,8
Luke,Hughes,8
Jo-Jo,White,8
Claude,Osteen,8
Jason,Ellison,8
Merv,Connors,8
Travis,Jankowski,8
Bill,Bathe,8
Howard,Earl,8
Blondy,Ryan,8
Jim,Tyrone,8
Bill,Merritt,8
Mauricio,Dubon,8
Brett,Eibner,8
Ed,Romero,8
Jack,Pierce,8
Willy,Taveras,8
John,Sullivan,8
Ted,Easterly,8
Pedro,Gonzalez,8
Sal,Butera,8
Jake,Gettman,8
Jason,Schmidt,7
