soderer01,Eric,Soderholm,480
reimono01,Nolan,Reimold,480
egandi01,Dick,Egan,480
thronma01,Marv,Throneberry,480
montawi01,Willie,Montanez,480
moralri01,Rich,Morales,480
larsedo01,Don,Larsen,480
batemjo01,John,Bateman,480
wasdeji01,Jimmy,Wasdell,480
battijo01,Joe,Battin,480
gardnla01,Larry,Gardner,479
byrdati01,Tim,Byrdak,479
parkch01,Chan Ho,Park,479
barbebr01,Bret,Barberie,479
murphda02,Danny,Murphy,479
gessldo01,Doc,Gessler,479
johnsdi01,Dick,Johnston,479
grosske01,Kevin,Gross,478
estrajo01,Johnny,Estrada,478
tholejo01,Josh,Thole,478
heidrem01,Emmet,Heidrick,478
simpsjo01,Joe,Simpson,478
falkbi01,Bibb,Falk,478
irvinmo01,Monte,Irvin,478
mcginjo01,Joe,McGinnity,477
lefebji01,Jim,Lefebvre,477
murtada01,Danny,Murtaugh,477
branski01,Kitty,Bransfield,477
gastoci01,Cito,Gaston,477
heilmaa01,Aaron,Heilman,477
burkech01,Chris,Burke,477
schmibo01,Boss,Schmidt,477
mageele01,Lee,Magee,477
camermi01,Mike,Cameron,477
mcgeaja01,Jack,McGeachey,477
martipe02,Pedro,Martinez,477
maniocl01,Clyde,Manion,477
lecroma01,Matt,LeCroy,476
caldwmi01,Mike,Caldwell,476
murphed02,Eddie,Murphy,476
sallesl01,Slim,Sallee,476
billija01,Jack,Billingham,476
smithbo04,Bobby,Smith,476
villaca01,Carlos,Villanueva,476
scottge02,George,Scott,476
lakest01,Steve,Lake,476
huntebi03,Billy,Hunter,476
hubbatr01,Trent,Hubbard,476
shueypa01,Paul,Shuey,476
spraged02,Ed,Sprague,475
willidi01,Dib,Williams,475
shugafr01,Frank,Shugart,475
watkige01,George,Watkins,475
asproke01,Ken,Aspromonte,475
soriaal01,Alfonso,Soriano,475
whisepe01,Pete,Whisenant,475
maricju01,Juan,Marichal,475
reynoal01,Allie,Reynolds,475
wilsoha01,Hack,Wilson,475
parenma01,Mark,Parent,474
millsal01,Alan,Mills,474
mecirji01,Jim,Mecir,474
gilbe01,Benji,Gil,474
knickbi01,Bill,Knickerbocker,474
ariasjo01,Joaquin,Arias,474
valenfe01,Fernando,Valenzuela,474
clemove01,Verne,Clemons,474
krukjo01,John,Kruk,474
rawlesh01,Shane,Rawley,473
cruzhe01,Hector,Cruz,473
hoffmgl01,Glenn,Hoffman,473
janispa01,Paul,Janish,473
schulfr02,Fred,Schulte,473
taylosa02,Sammy,Taylor,473
larkige01,Gene,Larkin,473
milleed03,Eddie,Miller,473
sandesc01,Scott,Sanderson,473
hernaja01,Jackie,Hernandez,473
maddumi01,Mike,Maddux,473
souchst01,Bud,Souchock,473
jordabr01,Brian,Jordan,473
hunteto02,Tommy,Hunter,472
clancji01,Jim,Clancy,472
lavagco01,Cookie,Lavagetto,472
sauersc01,Scott,Sauerbeck,472
coffmdi01,Dick,Coffman,472
whitega01,Gabe,White,472
evansja01,Jake,Evans,472
chapmra01,Ray,Chapman,472
plantph01,Phil,Plantier,472
brookto01,Tom,Brookens,472
beckhti01,Tim,Beckham,472
austiji01,Jimmy,Austin,472
lohseky01,Kyle,Lohse,472
kingje01,Jeff,King,472
yanes01,Esteban,Yan,472
gibsofr01,Frank,Gibson,471
burnije01,Jeromy,Burnitz,471
auerbri01,Rick,Auerbach,471
peterru02,Rusty,Peters,471
hannaja01,Jack,Hannahan,471
quinthu01,Humberto,Quintero,471
johnsbr01,Brian,Johnson,471
prattde01,Del,Pratt,471
davisru01,Russ,Davis,471
keyji01,Jimmy,Key,471
storedr01,Drew,Storen,470
triplco01,Coaker,Triplett,470
morelmi01,Mitch,Moreland,470
gromest01,Steve,Gromek,470
borkobo01,Bob,Borkowski,470
crousbu01,Buck,Crouse,470
macfada01,Danny,MacFayden,470
clenddo01,Donn,Clendenon,469
ryanco01,Connie,Ryan,469
millewa02,Ward,Miller,469
ruffibr01,Bruce,Ruffin,469
willimi03,Mike,Williams,469
howsedi01,Dick,Howser,469
lindsma01,Matt,Lindstrom,469
garcica01,Carlos,Garcia,469
foutzda01,Dave,Foutz,469
jepseke01,Kevin,Jepsen,469
bradlbi01,Bill,Bradley,468
disarga01,Gary,Disarcina,468
pradoma01,Martin,Prado,468
pinknge01,George,Pinkney,468
mesorde01,Devin,Mesoraco,468
treanma01,Matt,Treanor,468
flackma01,Max,Flack,468
lockwsk01,Skip,Lockwood,468
dybzije01,Jerry,Dybzinski,468
leebi02,Bill,Lee,467
metzgro01,Roger,Metzger,467
bondsba01,Barry,Bonds,467
ackerji01,Jim,Acker,467
shousbr01,Brian,Shouse,467
cedenan01,Andujar,Cedeno,467
whittpo01,Possum,Whitted,467
perezti01,Timo,Perez,467
virgioz02,Ozzie,Virgil,467
goodwi01,Wilbur,Good,467
barbest01,Steve,Barber,466
nixja01,Jayson,Nix,466
donahti01,Tim,Donahue,466
sutclri01,Rick,Sutcliffe,466
jonesan01,Andruw,Jones,466
howarwi01,Wilbur,Howard,466
adriaeh01,Ehire,Adrianza,466
martihe01,Hersh,Martin,466
vanhage01,George,Van Haltren,465
martica02,Carlos,Martinez,465
phelpjo01,Josh,Phelps,465
ricesa01,Sam,Rice,465
milleke01,Keith,Miller,465
reedad01,Addison,Reed,465
stillku01,Kurt,Stillwell,465
hyattha01,Ham,Hyatt,465
stammcr01,Craig,Stammen,464
woodwwo01,Woody,Woodward,464
nehfar01,Art,Nehf,464
ottavad01,Adam,Ottavino,464
hernaxa01,Xavier,Hernandez,464
fultzaa01,Aaron,Fultz,464
robinke02,Kerry,Robinson,463
perkicy01,Cy,Perkins,463
mossbr01,Brandon,Moss,463
mossido01,Don,Mossi,463
norride01,Derek,Norris,463
schafjo02,Jordan,Schafer,463
alvarlu01,Luis,Alvarado,463
warddu01,Duane,Ward,462
sambijo01,Joe,Sambito,462
mcnerje01,Jerry,McNertney,462
morgany01,Nyjer,Morgan,462
rittele01,Lew,Ritter,462
podrejo01,Johnny,Podres,462
renkost01,Steve,Renko,462
sizemgr01,Grady,Sizemore,462
diekmja01,Jake,Diekman,462
riskeda01,David,Riske,462
bentola01,Larry,Benton,462
robinsh01,Shane,Robinson,461
baumhfr01,Frank,Baumholtz,461
coffeto01,Todd,Coffey,461
blombro01,Ron,Blomberg,461
gonzajo02,Jose,Gonzalez,461
mercejo03,Jordy,Mercer,461
edwarbr01,Bruce,Edwards,461
wehnejo01,John,Wehner,461
pickeol01,Ollie,Pickering,461
whitsed01,Ed,Whitson,461
blankla02,Lance,Blankenship,461
williea02,Earl,Williams,461
lumpeje01,Jerry,Lumpe,461
stobbch01,Chuck,Stobbs,460
gelbech01,Charlie,Gelbert,460
irwinch01,Charlie,Irwin,460
coombja01,Jack,Coombs,460
cummimi01,Midre,Cummings,460
roebued01,Ed,Roebuck,460
grimeos01,Oscar,Grimes,460
bloodji01,Jimmy,Bloodworth,460
caminke01,Ken,Caminiti,459
lopezau01,Aurelio,Lopez,459
mapescl01,Cliff,Mapes,459
warnelo01,Lon,Warneke,459
frasech01,Chick,Fraser,459
vazquja01,Javier,Vazquez,459
getzch01,Chris,Getz,459
alvarpe01,Pedro,Alvarez,459
brilegr01,Greg,Briley,459
pierzaj01,A. J.,Pierzynski,459
grossro01,Robbie,Grossman,459
burchal01,Al,Burch,459
donovbi01,Bill,Donovan,459
walshed01,Ed,Walsh,459
langsma01,Mark,Langston,459
garvene01,Ned,Garver,458
nieveme01,Melvin,Nieves,458
howelha01,Harry,Howell,458
quinlro01,Robb,Quinlan,458
smithoz01,Ozzie,Smith,458
leonaje01,Jeffrey,Leonard,458
baldsja01,Jack,Baldschun,457
cedenro02,Ronny,Cedeno,457
tarasto01,Tony,Tarasco,457
stewach01,Chris,Stewart,457
buhlbo01,Bob,Buhl,457
uptonbj01,B. J.,Upton,457
varitja01,Jason,Varitek,457
powelho01,Hosken,Powell,457
farredo01,Doc,Farrell,457
gomezlu01,Luis,Gomez,456
cuellmi01,Mike,Cuellar,456
osikke01,Keith,Osik,456
holtzke01,Ken,Holtzman,456
durbich01,Chad,Durbin,456
luzingr01,Greg,Luzinski,456
dyeje01,Jermaine,Dye,456
morgara01,Ray,Morgan,456
palmede01,Dean,Palmer,456
hansero02,Ron,Hansen,455
merrill01,Lloyd,Merriman,455
robinje01,Jeff,Robinson,455
rothrja01,Jack,Rothrock,455
navada01,Daniel,Nava,455
bentoal01,Al,Benton,455
wilsogl01,Glenn,Wilson,455
wardaa01,Aaron,Ward,455
hahndo01,Don,Hahn,454
shouncl01,Clyde,Shoun,454
schmibo02,Bob,Schmidt,454
avilalu01,Luis,Avilan,454
stiebda01,Dave,Stieb,454
verlaju01,Justin,Verlander,454
kintzbr01,Brandon,Kintzler,454
mccosba01,Barney,McCosky,454
mcmicgr01,Greg,McMichael,453
doakbi01,Bill,Doak,453
raymocl01,Claude,Raymond,453
munozmi01,Mike,Munoz,453
juliojo01,Jorge,Julio,453
youngpe01,Pep,Young,453
suppaje01,Jeff,Suppan,453
wolteha01,Harry,Wolter,453
myersbi01,Billy,Myers,453
selkige01,George,Selkirk,453
oleartr01,Troy,O'Leary,452
newcodo01,Don,Newcombe,452
chrisry01,Ryan,Christenson,452
poqueto01,Tom,Poquette,452
brilene01,Nelson,Briles,452
cuthbne01,Ned,Cuthbert,452
cullero01,Roy,Cullenbine,452
candito01,Tom,Candiotti,452
gathrjo01,Joey,Gathright,452
roberda05,Dave,Roberts,452
covelst01,Stan,Coveleski,451
millwke01,Kevin,Millwood,451
harreke01,Ken,Harrelson,451
rogelbi01,Billy,Rogell,451
stephjo02,John,Stephenson,451
cadargr01,Greg,Cadaret,451
mooremi01,Mike,Moore,451
crosbbo01,Bobby,Crosby,451
grichra01,Randal,Grichuk,451
correca01,Carlos,Correa,451
mortobu01,Bubba,Morton,451
valenda01,Danny,Valencia,451
willike02,Ken,Williams,451
grangwa01,Wayne,Granger,451
coneda01,David,Cone,451
koppejo01,Joe,Koppe,450
bluelu01,Lu,Blue,450
iviemi01,Mike,Ivie,450
cruzju02,Juan,Cruz,450
manguan01,Angel,Mangual,450
lackejo01,John,Lackey,450
peterga01,Gary,Peters,450
campabe01,Bert,Campaneris,450
ensbemo01,Morgan,Ensberg,450
everead01,Adam,Everett,450
schumha02,Hal,Schumacher,450
donnech01,Chris,Donnels,450
preslal01,Alex,Presley,450
welshji01,Jimmy,Welsh,450
elstodo01,Don,Elston,450
gladdfr01,Fred,Gladding,450
reeseri01,Rich,Reese,449
wynegbu01,Butch,Wynegar,449
hrbekke01,Kent,Hrbek,449
kiermke01,Kevin,Kiermaier,449
maculji01,Jimmy,Macullar,449
crimch01,Chuck,Crim,449
thomsbo01,Bobby,Thomson,449
hundlra01,Randy,Hundley,449
spenctu01,Tubby,Spencer,449
kellech01,Charlie,Keller,449
averiea02,Earl,Averill,449
kneppbo01,Bob,Knepper,449
woodke02,Kerry,Wood,449
sislege01,George,Sisler,449
daviscu01,Curt,Davis,449
whitfte01,Terry,Whitfield,448
berbelo01,Lou,Berberet,448
thigpbo01,Bobby,Thigpen,448
marquja01,Jason,Marquis,448
kellyge01,High Pockets,Kelly,448
scottev01,Everett,Scott,448
leachfr01,Freddy,Leach,448
alomasa01,Sandy,Alomar,448
breitte01,Theodore,Breitenstein,448
hoblidi01,Dick,Hoblitzell,448
choosh01,Shin-Soo,Choo,448
aasedo01,Don,Aase,448
lennoed01,Ed,Lennox,448
hamptmi01,Mike,Hampton,448
russejo02,John,Russell,448
torrefr01,Frank,Torre,447
gaettga01,Gary,Gaetti,447
boyerbl01,Blaine,Boyer,447
woodsro01,Ron,Woods,447
rosarwi01,Wilin,Rosario,447
carrach01,Chico,Carrasquel,447
lindsfr01,Freddie,Lindstrom,447
lefebjo01,Joe,Lefebvre,447
gilbebi02,Billy,Gilbert,447
fontemi01,Mike,Fontenot,447
kenneju01,Junior,Kennedy,447
aguirha01,Hank,Aguirre,447
willijo03,Josh,Willingham,447
mcraebr01,Brian,McRae,447
bellhma01,Mark,Bellhorn,447
brownad01,Adrian,Brown,447
passecl01,Claude,Passeau,447
woodja01,Jake,Wood,446
burkejo03,John,Burkett,446
perezro02,Roberto,Perez,446
greggto01,Tommy,Gregg,446
felixju01,Junior,Felix,446
werbebi01,Billy,Werber,446
lazzeto01,Tony,Lazzeri,446
moonwa01,Wally,Moon,446
richepe01,Pete,Richert,446
bilkost01,Steve,Bilko,446
brazlal01,Al,Brazle,445
caudibi01,Bill,Caudill,445
griffal01,Alfredo,Griffin,445
wilsocj01,C. J.,Wilson,445
desseel01,Elmer,Dessens,445
aybarer01,Erick,Aybar,445
curtijo01,John,Curtis,445
kendafr01,Fred,Kendall,445
cappsma01,Matt,Capps,444
maxwech01,Charlie,Maxwell,444
rincoju01,Juan,Rincon,444
bertedi01,Dick,Bertell,444
greenkh01,Khalil,Greene,444
cottich01,Chuck,Cottier,444
weintph01,Phil,Weintraub,444
rondohe01,Hector,Rondon,444
brenlbo01,Bob,Brenly,444
pendlji01,Jim,Pendleton,444
motteja01,Jason,Motte,444
hammoch01,Chris,Hammond,444
johnsda06,Dan,Johnson,443
stahlch01,Chick,Stahl,443
williwo02,Woody,Williams,443
mcdermi03,Mickey,McDermott,443
cecilbr01,Brett,Cecil,443
morgato01,Tom,Morgan,443
orrpe01,Pete,Orr,443
peraljh01,Jhonny,Peralta,443
murphda05,Dale,Murphy,443
murphto02,Tom,Murphy,443
javieju01,Julian,Javier,443
davisst02,Storm,Davis,442
brownem01,Emil,Brown,442
sherrge01,George,Sherrill,442
griggar01,Art,Griggs,442
lamanra01,Ray,Lamanno,442
oliveal01,Al,Oliver,442
lagarju01,Juan,Lagares,442
vanceda01,Dazzy,Vance,442
quinolu01,Luis,Quinones,442
jensewo01,Woody,Jensen,442
hayesvo01,Von,Hayes,442
berryne01,Neil,Berry,442
hoopeha01,Harry,Hooper,442
braunry02,Ryan,Braun,442
colemje01,Jerry,Coleman,442
sexsori01,Richie,Sexson,442
fordda01,Dan,Ford,441
baldwki01,Kid,Baldwin,441
maxweju01,Justin,Maxwell,441
cabreme01,Melky,Cabrera,441
asprobo01,Bob,Aspromonte,441
wellmbr01,Brad,Wellman,441
mckeaed01,Ed,McKean,440
griffmi01,Mike,Griffin,440
yastrca01,Carl,Yastrzemski,440
richmjo01,John,Richmond,440
verasjo01,Jose,Veras,440
tynerja01,Jason,Tyner,440
gerutjo01,Jody,Gerut,440
bierblo01,Lou,Bierbauer,440
fornimi01,Mike,Fornieles,440
sheame01,Merv,Shea,439
freigho01,Howard,Freigau,439
hamiljo03,Josh,Hamilton,439
colemed01,Ed,Coleman,439
valdewi01,Wilson,Valdez,439
oneilpa01,Paul,O'Neill,439
harriwi02,Will,Harris,439
fullich01,Chick,Fullis,439
aaronha01,Hank,Aaron,439
diazbo01,Bo,Diaz,439
lawribr01,Brett,Lawrie,439
dillast01,Steve,Dillard,438
wittbo01,Bobby,Witt,438
cespeyo01,Yoenis,Cespedes,438
helmsto01,Tommy,Helms,438
daviski01,Kiddo,Davis,438
bentoru01,Rube,Benton,437
thomale03,Lee,Thomas,437
janssca01,Casey,Janssen,437
powelra01,Ray,Powell,437
rodgean01,Andre,Rodgers,437
dentesa01,Sam,Dente,437
petityu01,Yusmeiro,Petit,437
browncl01,Clint,Brown,437
obrieda01,Darby,O'Brien,437
coopesc01,Scott,Cooper,436
holmwa01,Wattie,Holm,436
ueharko01,Koji,Uehara,436
altmage01,George,Altman,436
burneaj01,A. J.,Burnett,436
martima01,Marty,Martinez,436
hovlest01,Steve,Hovley,436
arroybr01,Bronson,Arroyo,436
kennead01,Adam,Kennedy,435
mongesi01,Sid,Monge,435
johnsro02,Roy,Johnson,435
barneje01,Jesse,Barnes,435
wyattjo02,John,Wyatt,435
shirlbo01,Bob,Shirley,434
careyma01,Max,Carey,434
goodedw01,Dwight,Gooden,434
lyonsst01,Steve,Lyons,434
familje01,Jeurys,Familia,434
jeltzst01,Steve,Jeltz,434
millake01,Kevin,Millar,434
zitoba01,Barry,Zito,434
demarfr02,Frank,Demaree,434
allenne01,Neil,Allen,434
victosh01,Shane,Victorino,434
jacobba01,Baby Doll,Jacobson,433
konstji01,Jim,Konstanty,433
sainjo01,Johnny,Sain,433
shawbo01,Bob,Shaw,433
holtji01,Jim,Holt,433
joosted01,Eddie,Joost,433
hardyca01,Carroll,Hardy,433
landrke01,Ken,Landreaux,433
birddo01,Doug,Bird,432
mccaral01,Alex,McCarthy,432
coreyfr01,Fred,Corey,432
neunjo01,Johnny,Neun,432
boonebr01,Bret,Boone,432
alexaga01,Gary,Alexander,432
delarjo01,Jorge,De La Rosa,432
lachaca01,Candy,LaChance,432
gedeojo01,Joe,Gedeon,431
buelofr01,Fritz,Buelow,431
bannifl01,Floyd,Bannister,431
pooleji02,Jim,Poole,431
mowremi01,Mike,Mowrey,431
tejadmi01,Miguel,Tejada,431
wilsojo03,Josh,Wilson,431
goodwcu01,Curtis,Goodwin,431
wynnji01,Jim,Wynn,431
bourju01,Justin,Bour,430
bowmajo01,Joe,Bowman,430
splitpa01,Paul,Splittorff,430
larocad01,Adam,LaRoche,430
hamelco01,Cole,Hamels,430
tartada01,Danny,Tartabull,430
hevinjo02,Joe,Heving,430
kempst01,Steve,Kemp,429
burleri01,Rick,Burleson,429
sakatle01,Lenn,Sakata,429
ehmkeho01,Howard,Ehmke,429
jacksed01,Edwin,Jackson,429
burnejo01,Johnny,Burnett,429
mccormo01,Moose,McCormick,429
huletti01,Tim,Hulett,429
stankan01,Andy,Stankiewicz,429
cedendo01,Domingo,Cedeno,429
schulwe02,Wes,Schulmerich,429
mcdowsa01,Sam,McDowell,429
penaor01,Orlando,Pena,429
furcara01,Rafael,Furcal,429
culbech01,Charlie,Culberson,428
johnswa03,Wallace,Johnson,428
garcimi01,Mike,Garcia,428
johnsma01,Mark,Johnson,428
iglesjo01,Jose,Iglesias,428
lestejo01,Jon,Lester,428
stephji01,Jim,Stephens,428
woodeha01,Hal,Woodeshick,428
hodgegi01,Gil,Hodges,428
usherbo01,Bob,Usher,428
smithha09,Hal,Smith,428
leiussc01,Scott,Leius,428
clevere01,Reggie,Cleveland,428
wietewh01,Whitey,Wietelmann,427
sanchal03,Alex,Sanchez,427
harrivi01,Vic,Harris,427
smithse01,Seth,Smith,427
nunezed01,Ed,Nunez,427
blantjo01,Joe,Blanton,427
youngba01,Babe,Young,427
mayle01,Lee,May,427
nievewi01,Wil,Nieves,427
rhoderi01,Rick,Rhoden,427
fasansa01,Sal,Fasano,427
trachst01,Steve,Trachsel,426
lonboji01,Jim,Lonborg,426
wuertmi01,Michael,Wuertz,426
dewitbl01,Blake,DeWitt,426
clintji01,Jim,Clinton,426
murphda07,David,Murphy,426
gonzaal03,Alberto,Gonzalez,426
mayswi01,Willie,Mays,426
waitked01,Eddie,Waitkus,426
blackti01,Tim,Blackwell,426
reichri01,Rick,Reichardt,425
hamilst01,Steve,Hamilton,425
ayalabe01,Benny,Ayala,425
mcnalda01,Dave,McNally,425
sefcike01,Kevin,Sefcik,425
millira01,Randy,Milligan,425
guettle01,Lee,Guetterman,425
pikeli01,Lip,Pike,425
josepca01,Caleb,Joseph,425
mcbeaal01,Al,McBean,425
piefe01,Felix,Pie,425
johnsni01,Nick,Johnson,425
bridgto01,Tommy,Bridges,424
thurmga01,Gary,Thurman,424
knabeot01,Otto,Knabe,424
brousbe01,Ben,Broussard,424
buddido01,Don,Buddin,424
riceha02,Hal,Rice,424
gibbojo01,Joe,Gibbon,424
myersge01,George,Myers,424
deazaal01,Alejandro,De Aza,424
naragha01,Hal,Naragon,424
marioma01,Marty,Marion,424
hernaen01,Enzo,Hernandez,424
ramirra02,Ramon,Ramirez,424
boydbo01,Bob,Boyd,424
ontivst01,Steve,Ontiveros,424
gandich01,Chick,Gandil,423
sewelri01,Rip,Sewell,423
merlolo01,Lou,Merloni,423
hulseda01,David,Hulse,423
hargrch01,Charlie,Hargreaves,423
adamssp01,Sparky,Adams,423
huggimi01,Miller,Huggins,423
mackoro01,Rob,Mackowiak,423
borowjo01,Joe,Borowski,423
nixonal01,Al,Nixon,422
borosst01,Steve,Boros,422
roselda01,Dave,Rosello,422
hendrcl01,Claude,Hendrix,421
pridecu01,Curtis,Pride,421
samplbi01,Billy,Sample,421
sanchga02,Gary,Sanchez,421
bucheje01,Jerry,Buchek,421
violafr01,Frank,Viola,421
hallto02,Toby,Hall,421
liriafr01,Francisco,Liriano,421
frankfr02,Fred,Frankhouse,421
ellerfr01,Frank,Ellerbe,420
ripplji01,Jimmy,Ripple,420
easlemi01,Mike,Easler,420
russere01,Reb,Russell,420
rushbo01,Bob,Rush,420
riceji01,Jim,Rice,420
venturo01,Robin,Ventura,419
anderji01,Jim,Anderson,419
rosepe01,Pete,Rose,419
hernafe02,Felix,Hernandez,419
kingsi01,Silver,King,419
koskico01,Corey,Koskie,419
bastaan01,Antonio,Bastardo,419
rolliri01,Rich,Rollins,419
riosar01,Armando,Rios,419
andresh01,Shane,Andrews,419
leiteal01,Al,Leiter,419
mayje01,Jerry,May,419
leebi03,Bill,Lee,419
wainwad01,Adam,Wainwright,419
mackape01,Pete,Mackanin,418
mcallsp01,Sport,McAllister,418
brownwi01,William,Brown,418
castial01,Alberto,Castillo,418
greenni01,Nick,Green,418
sadledo01,Donnie,Sadler,418
maskrle01,Leech,Maskrey,418
badenbu01,Burke,Badenhop,418
higbeki01,Kirby,Higbe,418
blairwi01,Willie,Blair,418
crossmo01,Monte,Cross,418
dinnebi01,Bill,Dinneen,417
mcquemo01,Mox,McQuery,417
stahlja01,Jake,Stahl,417
tiptojo01,Joe,Tipton,417
kazante01,Ted,Kazanski,417
brittza01,Zack,Britton,417
leonsa01,Sandy,Leon,417
kattra01,Ray,Katt,417
koyer01,Ernie,Koy,416
bragggl01,Glenn,Braggs,416
kernji01,Jim,Kern,416
charled01,Ed,Charles,416
thompry01,Ryan,Thompson,416
hendrti01,Tim,Hendryx,416
winfida01,Dave,Winfield,416
allenga01,Gary,Allenson,416
mooredo01,Donnie,Moore,416
cardwdo01,Don,Cardwell,416
deleojo01,Jose,DeLeon,416
hallaro01,Roy,Halladay,416
levinal01,Al,Levine,416
sherrla01,Larry,Sherry,416
hermaba01,Babe,Herman,416
lacosmi01,Mike,LaCoss,416
mearepa01,Pat,Meares,415
frazige01,George,Frazier,415
murphjo04,Johnny,Murphy,415
dauerri01,Rich,Dauer,415
millsbu01,Buster,Mills,415
wagnema01,Mark,Wagner,415
humphte01,Terry,Humphrey,415
alomaro01,Roberto,Alomar,415
rodrihe02,Henry,Rodriguez,415
campri01,Rick,Camp,414
jeffrje01,Jeremy,Jeffress,414
vandeed01,Ed,Vande Berg,414
nieuwki01,Kirk,Nieuwenhuis,414
kampoal01,Alex,Kampouris,414
kennebr01,Brickyard,Kennedy,414
smithma03,Mark,Smith,414
rizzojo01,Johnny,Rizzo,414
wellsbo01,Bob,Wells,414
dobsopa01,Pat,Dobson,414
dobsojo01,Joe,Dobson,414
appieke01,Kevin,Appier,414
plouftr01,Trevor,Plouffe,413
newhada01,David,Newhan,413
davidma01,Mark,Davidson,413
wehmehe01,Herm,Wehmeier,413
milleel01,Elmer,Miller,413
lobatjo01,Jose,Lobaton,413
castipe01,Pete,Castiglione,413
dusaker01,Erv,Dusak,413
doerrbo01,Bobby,Doerr,413
hedgeau01,Austin,Hedges,412
fischwi01,William,Fischer,412
horlejo01,Joe,Horlen,412
shockur01,Urban,Shocker,412
lamarbi01,Bill,Lamar,412
drabedo01,Doug,Drabek,412
wilsocr03,Craig,Wilson,412
connojo04,Joe,Connolly,412
shielja02,James,Shields,411
maulal01,Al,Maul,411
escobke01,Kelvim,Escobar,411
maybejo01,John,Mayberry,411
tayloca01,Carl,Taylor,411
spaldal01,Al,Spalding,411
watted01,Eddie,Watt,411
osunaan01,Antonio,Osuna,411
anderga01,Garret,Anderson,411
kingle02,Lee,King,411
bengobe01,Benny,Bengough,411
wadderu01,Rube,Waddell,410
gordode01,Dee,Strange-Gordon,410
mosebll01,Lloyd,Moseby,410
mayja01,Jakie,May,410
correvi01,Vic,Correll,410
olivena01,Nate,Oliver,410
lowelmi01,Mike,Lowell,410
gatesbr01,Brent,Gates,410
mctamji01,Jim,McTamany,410
marshji01,Jim,Marshall,410
boiscbr01,Bruce,Boisclair,410
mungova01,Van,Mungo,410
hamilea01,Earl,Hamilton,410
swiftbi02,Bill,Swift,410
adamsmi03,Mike,Adams,410
hugheto01,Tom,Hughes,410
brownha01,Hal,Brown,410
konerpa01,Paul,Konerko,410
kahoemi01,Mike,Kahoe,410
cruzja01,Jacob,Cruz,409
downial01,Al,Downing,409
muelldo01,Don,Mueller,409
normafr01,Fred,Norman,409
germaes01,Esteban,German,409
lucasga01,Gary,Lucas,409
sandeke01,Ken,Sanders,409
phillbr01,Brandon,Phillips,409
tomlida01,Dave,Tomlin,409
perkigl01,Glen,Perkins,409
mccarjo03,Johnny,McCarthy,408
cruzto02,Todd,Cruz,408
scottja01,Jack,Scott,408
dolanco01,Cozy,Dolan,408
bellja01,Jay,Bell,408
amarial01,Alexi,Amarista,408
dickebu01,Buttercup,Dickerson,408
griffto02,Tom,Griffin,408
herbera01,Ray,Herbert,408
abreubo01,Bobby,Abreu,408
serenbi01,Bill,Serena,408
boleyjo01,Joe,Boley,408
bottoji01,Jim,Bottomley,408
uptonju01,Justin,Upton,408
mcbrito01,Tom,McBride,408
polleho01,Howie,Pollet,407
gonzape01,Pedro,Gonzalez,407
ellswdi01,Dick,Ellsworth,407
heywaja01,Jason,Heyward,407
rodrilu01,Luis,Rodriguez,407
macdomi01,Mike,MacDougal,407
estalbo01,Bobby,Estalella,407
simonra01,Randall,Simon,407
cokeph01,Phil,Coke,407
brainda01,Dave,Brain,407
andujjo01,Joaquin,Andujar,407
templjo01,Johnny,Temple,406
zitzmbi01,Billy,Zitzmann,406
lansfca01,Carney,Lansford,406
rogerst01,Steve,Rogers,406
chancde01,Dean,Chance,406
tomkobr01,Brett,Tomko,406
ayalabo01,Bobby,Ayala,406
fordcu01,Curt,Ford,406
blackle01,Lena,Blackburne,406
heilmha01,Harry,Heilmann,406
rominau01,Austin,Romine,406
loupaa01,Aaron,Loup,406
vinceni01,Nick,Vincent,405
wolfra02,Randy,Wolf,405
wilsoea01,Earl,Wilson,405
gurala01,Larry,Gura,405
lehnepa01,Paul,Lehner,405
siebeso01,Sonny,Siebert,405
olearch01,Charley,O'Leary,405
witasja01,Jay,Witasick,405
thatcjo01,Joe,Thatcher,405
gibboja01,Jay,Gibbons,405
donaljo01,John,Donaldson,405
aybarwi01,Willy,Aybar,405
quilifr01,Frank,Quilici,405
benesan01,Andy,Benes,405
wyrosjo01,Johnny,Wyrostek,405
reverda01,Dave,Revering,405
lodigda01,Dario,Lodigiani,405
liebejo01,Jon,Lieber,405
francju02,Juan,Francisco,404
brownll01,Lloyd,Brown,404
gonzafe01,Fernando,Gonzalez,404
branded01,Ed,Brandt,404
espyce01,Cecil,Espy,404
essegch01,Chuck,Essegian,404
seleaa01,Aaron,Sele,404
davisdi02,Dick,Davis,403
cozarza01,Zack,Cozart,403
saberbr01,Bret,Saberhagen,403
hearnji01,Jim,Hearn,403
castito02,Tony,Castillo,403
leede02,Derrek,Lee,403
antonjo02,Johnny,Antonelli,403
caseyse01,Sean,Casey,403
guzmaje01,Jesus,Guzman,403
milledo02,Dots,Miller,403
wilsova01,Vance,Wilson,403
mcbrial01,Algie,McBride,403
crowdal01,General,Crowder,403
whitewi01,Will,White,403
quintom01,Omar,Quintanilla,402
odombl01,Blue Moon,Odom,402
lewisfr02,Fred,Lewis,402
morrijo07,John,Morris,402
rickema01,Marv,Rickert,402
deaslpa01,Pat,Deasley,402
mastewa02,Walt,Masterson,402
